unique_plan_id,provider_name,service_plan_name,tier_plan_name,connection_type,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fees,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increments,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
F00256463732509232GIN3YAEN,Spectrum,Internet 2 Gig,NULL,Fixed,105,Yes,60.00,36,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIWB1AEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,70.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIWB2AEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,70.00,24,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIC1YAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,90.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIC2YAEN,Spectrum,Internet 2 Gig,NULL,Fixed,105,Yes,60.00,24,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIC3YAEN,Spectrum,Internet 2 Gig,NULL,Fixed,105,Yes,60.00,36,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GICWBAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,70.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232G4CW5AEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,70.00,60,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232G4NW5AEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,70.00,60,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GICW2AEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,70.00,24,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GICALAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SA4NNTSEN,Spectrum,Internet Assist,NULL,Fixed,35.00,No,NULL,NULL,No,NULL,NULL,0.00,Declined Auto Payment;Self-Install Activation;Professional Install;Late Fee,5.00;0.00;0.00;Up to 8.95,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,56 ,51 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373251030SA4NCASEN,Spectrum,Internet Assist,NULL,Fixed,35.00,No,NULL,NULL,No,NULL,NULL,0.00,Declined Auto Payment;Self-Install Activation;Professional Install;Late Fee,5.00;0.00;0.00;Up to 8.95,California Cost Recovery Charge;Modem and Advanced WiFi service,1.25;Included,0.00,https://www.spectrum.com/packages,56 ,51 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373251030SA4NHIAEN,Spectrum,Internet Assist,NULL,Fixed,35.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SD4NNTSEN,Spectrum,Internet Advantage,NULL,Fixed,60.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SD4NCASEN,Spectrum,Internet Advantage,NULL,Fixed,60.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,California Cost Recovery Charge;Modem and Advanced WiFi service,1.25;Included,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SD4NHIAEN,Spectrum,Internet Advantage,NULL,Fixed,60.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,117 ,23 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SP4NNTSEN,Spectrum,Internet Premier,NULL,Fixed,90.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,572 ,525 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SP4NCASEN,Spectrum,Internet Premier,NULL,Fixed,90.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,California Cost Recovery Charge;Modem and Advanced WiFi service,1.25;Included,0.00,https://www.spectrum.com/packages,572 ,525 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SG4NNTSEN,Spectrum,Internet Gig,NULL,Fixed,100.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923SG4NCASEN,Spectrum,Internet Gig,NULL,Fixed,100.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,California Cost Recovery Charge;Modem and Advanced WiFi service,1.25;Included,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923S2G4NNAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,Modem and Advanced WiFi service,Included,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923S2GCLNAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;0.00;0.00,California Cost Recovery Charge;Modem and Advanced WiFi service,1.25;Included,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 798-0166,https://www.spectrum.net/contact-us
F0025646373250923S2GNATAEN,Spectrum,Internet 2 Gig,NULL,Fixed,130.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SI2GCLAEN,Spectrum,Internet 2 Gig,NULL,Fixed,130.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SID4CAAEN,Spectrum,Internet Assist,NULL,Fixed,15.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SID4CASEN,Spectrum,Internet Assist,NULL,Fixed,15.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,56 ,51 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SID4HIAEN,Spectrum,Internet Assist,NULL,Fixed,15.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SID4NTAEN,Spectrum,Internet Assist,NULL,Fixed,15.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SID4NTSEN,Spectrum,Internet Assist,NULL,Fixed,15.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,56 ,51 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
